NDB_No,Long_Desc,FdGrp_Cd,FdGrp_Desc
1069,"Cream substitute, powdered",100,Dairy and Egg Products
1070,"Dessert topping, powdered",100,Dairy and Egg Products
1071,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",100,Dairy and Egg Products
1072,"Dessert topping, pressurized",100,Dairy and Egg Products
1073,"Dessert topping, semi solid, frozen",100,Dairy and Egg Products
1074,"Sour cream, imitation, cultured",100,Dairy and Egg Products
1076,"Milk substitutes, fluid, with lauric acid oil",100,Dairy and Egg Products
1077,"Milk, whole, 3.25% milkfat, with added vitamin D",100,Dairy and Egg Products
1078,"Milk, producer, fluid, 3.7% milkfat",100,Dairy and Egg Products
1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",100,Dairy and Egg Products
1080,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",100,Dairy and Egg Products
1081,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",100,Dairy and Egg Products
1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",100,Dairy and Egg Products
1083,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",100,Dairy and Egg Products
1084,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",100,Dairy and Egg Products
1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",100,Dairy and Egg Products
1086,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",100,Dairy and Egg Products
1087,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",100,Dairy and Egg Products
1088,"Milk, buttermilk, fluid, cultured, lowfat",100,Dairy and Egg Products
1089,"Milk, low sodium, fluid",100,Dairy and Egg Products
1090,"Milk, dry, whole, with added vitamin D",100,Dairy and Egg Products
1091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",100,Dairy and Egg Products
1092,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",100,Dairy and Egg Products
1093,"Milk, dry, nonfat, calcium reduced",100,Dairy and Egg Products
1094,"Milk, buttermilk, dried",100,Dairy and Egg Products
1095,"Milk, canned, condensed, sweetened",100,Dairy and Egg Products
1096,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",100,Dairy and Egg Products
1097,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",100,Dairy and Egg Products
1102,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",100,Dairy and Egg Products
1103,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",100,Dairy and Egg Products
1104,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",100,Dairy and Egg Products
1105,"Milk, chocolate beverage, hot cocoa, homemade",100,Dairy and Egg Products
1106,"Milk, goat, fluid, with added vitamin D",100,Dairy and Egg Products
1107,"Milk, human, mature, fluid",100,Dairy and Egg Products
1108,"Milk, indian buffalo, fluid",100,Dairy and Egg Products
1109,"Milk, sheep, fluid",100,Dairy and Egg Products
1110,"Milk shakes, thick chocolate",100,Dairy and Egg Products
1111,"Milk shakes, thick vanilla",100,Dairy and Egg Products
1112,"Whey, acid, fluid",100,Dairy and Egg Products
1113,"Whey, acid, dried",100,Dairy and Egg Products
1114,"Whey, sweet, fluid",100,Dairy and Egg Products
1115,"Whey, sweet, dried",100,Dairy and Egg Products
1116,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",100,Dairy and Egg Products
1117,"Yogurt, plain, low fat, 12 grams protein per 8 ounce",100,Dairy and Egg Products
1118,"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",100,Dairy and Egg Products
1119,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",100,Dairy and Egg Products
1120,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce",100,Dairy and Egg Products
1121,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",100,Dairy and Egg Products
1122,"Yogurt, fruit, low fat, 11 grams protein per 8 ounce",100,Dairy and Egg Products
1123,"Egg, whole, raw, fresh",100,Dairy and Egg Products
1124,"Egg, white, raw, fresh",100,Dairy and Egg Products
1125,"Egg, yolk, raw, fresh",100,Dairy and Egg Products
1126,"Egg, yolk, raw, frozen, pasteurized",100,Dairy and Egg Products
1127,"Egg, yolk, raw, frozen, sugared, pasteurized",100,Dairy and Egg Products
1128,"Egg, whole, cooked, fried",100,Dairy and Egg Products
1129,"Egg, whole, cooked, hard-boiled",100,Dairy and Egg Products
1130,"Egg, whole, cooked, omelet",100,Dairy and Egg Products
1131,"Egg, whole, cooked, poached",100,Dairy and Egg Products
1132,"Egg, whole, cooked, scrambled",100,Dairy and Egg Products
1133,"Egg, whole, dried",100,Dairy and Egg Products
1134,"Egg, whole, dried, stabilized, glucose reduced",100,Dairy and Egg Products
1135,"Egg, white, dried, flakes, stabilized, glucose reduced",100,Dairy and Egg Products
1136,"Egg, white, dried, powder, stabilized, glucose reduced",100,Dairy and Egg Products
1137,"Egg, yolk, dried",100,Dairy and Egg Products
1138,"Egg, duck, whole, fresh, raw",100,Dairy and Egg Products
1139,"Egg, goose, whole, fresh, raw",100,Dairy and Egg Products
1140,"Egg, quail, whole, fresh, raw",100,Dairy and Egg Products
1141,"Egg, turkey, whole, fresh, raw",100,Dairy and Egg Products
1144,"Egg substitute, powder",100,Dairy and Egg Products
1145,"Butter, without salt",100,Dairy and Egg Products
1146,"Cheese, parmesan, shredded",100,Dairy and Egg Products
1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",100,Dairy and Egg Products
1152,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",100,Dairy and Egg Products
1153,"Milk, canned, evaporated, with added vitamin A",100,Dairy and Egg Products
1154,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",100,Dairy and Egg Products
1155,"Milk, dry, nonfat, instant, without added vitamin A and vitamin D",100,Dairy and Egg Products
1156,"Cheese, goat, hard type",100,Dairy and Egg Products
1157,"Cheese, goat, semisoft type",100,Dairy and Egg Products
1159,"Cheese, goat, soft type",100,Dairy and Egg Products
1160,"Egg, yolk, raw, frozen, salted, pasteurized",100,Dairy and Egg Products
1161,"Cheese substitute, mozzarella",100,Dairy and Egg Products
1164,"Cheese sauce, prepared from recipe",100,Dairy and Egg Products
1165,"Cheese, mexican, queso anejo",100,Dairy and Egg Products
1166,"Cheese, mexican, queso asadero",100,Dairy and Egg Products
1167,"Cheese, mexican, queso chihuahua",100,Dairy and Egg Products
1168,"Cheese, low fat, cheddar or colby",100,Dairy and Egg Products
1169,"Cheese, low-sodium, cheddar or colby",100,Dairy and Egg Products
1171,"Egg, whole, raw, frozen, pasteurized",100,Dairy and Egg Products
1172,"Egg, white, raw, frozen, pasteurized",100,Dairy and Egg Products
1173,"Egg, white, dried",100,Dairy and Egg Products
1174,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",100,Dairy and Egg Products
1175,"Milk, fluid, 1% fat, without added vitamin A and vitamin D",100,Dairy and Egg Products
1178,"Sour cream, reduced fat",100,Dairy and Egg Products
1179,"Sour cream, light",100,Dairy and Egg Products
1180,"Sour cream, fat free",100,Dairy and Egg Products
1182,"USDA Commodity, cheese, cheddar, reduced fat",100,Dairy and Egg Products
1184,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",100,Dairy and Egg Products
1185,"Parmesan cheese topping, fat free",100,Dairy and Egg Products
1186,"Cheese, cream, fat free",100,Dairy and Egg Products
1187,"Yogurt, chocolate, nonfat milk",100,Dairy and Egg Products
1188,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,100,Dairy and Egg Products
1189,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,100,Dairy and Egg Products
1190,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,100,Dairy and Egg Products
1191,KRAFT VELVEETA Pasteurized Process Cheese Spread,100,Dairy and Egg Products
1192,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,100,Dairy and Egg Products
1193,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,100,Dairy and Egg Products
1194,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,100,Dairy and Egg Products
1199,"Cream, half and half, fat free",100,Dairy and Egg Products
1200,Reddi Wip Fat Free Whipped Topping,100,Dairy and Egg Products
1202,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",100,Dairy and Egg Products
1203,"Yogurt, fruit, lowfat, with low calorie sweetener",100,Dairy and Egg Products
1204,"Cheese, parmesan, dry grated, reduced fat",100,Dairy and Egg Products
1205,"Cream substitute, flavored, liquid",100,Dairy and Egg Products
1206,"Cream substitute, flavored, powdered",100,Dairy and Egg Products
1208,"Cheese, provolone, reduced fat",100,Dairy and Egg Products
1209,"Cheese, Mexican, blend, reduced fat",100,Dairy and Egg Products
1210,"Egg Mix, USDA Commodity",100,Dairy and Egg Products
1211,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",100,Dairy and Egg Products
1212,"Milk, dry, whole, without added vitamin D",100,Dairy and Egg Products
1214,"Milk, canned, evaporated, without added vitamin A and vitamin D",100,Dairy and Egg Products
1215,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",100,Dairy and Egg Products
1216,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",100,Dairy and Egg Products
1217,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",100,Dairy and Egg Products
1218,"Yogurt, fruit variety, nonfat, fortified with vitamin D",100,Dairy and Egg Products
1219,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",100,Dairy and Egg Products
1220,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D",100,Dairy and Egg Products
1221,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",100,Dairy and Egg Products
1222,"Yogurt, chocolate, nonfat milk, fortified with vitamin D",100,Dairy and Egg Products
1223,"Protein supplement, milk based, Muscle Milk, powder",100,Dairy and Egg Products
1224,"Protein supplement, milk based, Muscle Milk Light, powder",100,Dairy and Egg Products
1225,Dulce de Leche,100,Dairy and Egg Products
1226,"Egg substitute, liquid or frozen, fat free",100,Dairy and Egg Products
1227,"Cheese, dry white, queso seco",100,Dairy and Egg Products
1228,"Cheese, fresh, queso fresco",100,Dairy and Egg Products
1229,"Cheese, white, queso blanco",100,Dairy and Egg Products
1230,"Milk, buttermilk, fluid, whole",100,Dairy and Egg Products
1231,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener",100,Dairy and Egg Products
1235,"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",100,Dairy and Egg Products
1236,"Ice cream, soft serve, chocolate",100,Dairy and Egg Products
1237,"Ice cream, bar or stick, chocolate covered",100,Dairy and Egg Products
1238,Ice cream sandwich,100,Dairy and Egg Products
1239,Ice cream cookie sandwich,100,Dairy and Egg Products
1240,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",100,Dairy and Egg Products
1241,"Ice cream sandwich, made with light ice cream, vanilla",100,Dairy and Egg Products
1242,"Ice cream sandwich, vanilla, light, no sugar added",100,Dairy and Egg Products
1243,"Fat free ice cream, no sugar added, flavors other than chocolate",100,Dairy and Egg Products
1244,"Milk dessert bar, frozen, made from lowfat milk",100,Dairy and Egg Products
1250,"Nutritional supplement for people with diabetes, liquid",100,Dairy and Egg Products
1251,"Cheese, Mexican blend",100,Dairy and Egg Products
1252,"Cheese product, pasteurized process, American, vitamin D fortified",100,Dairy and Egg Products
1253,"Cheese, pasteurized process, American, without added vitamin D",100,Dairy and Egg Products
1254,"Cheese food, pasteurized process, American, without added vitamin D",100,Dairy and Egg Products
1255,"Egg, whole, raw, frozen, salted, pasteurized",100,Dairy and Egg Products
1256,"Yogurt, Greek, plain, nonfat",100,Dairy and Egg Products
1258,"Egg, white, dried, stabilized, glucose reduced",100,Dairy and Egg Products
1259,"Cheese spread, American or Cheddar cheese base, reduced fat",100,Dairy and Egg Products
1260,"Cheese, cheddar, reduced fat",100,Dairy and Egg Products
1263,"Ice cream, light, soft serve, chocolate",100,Dairy and Egg Products
1264,"Ice cream bar, stick or nugget, with crunch coating",100,Dairy and Egg Products
1265,"Cheese, cheddar, nonfat or fat free",100,Dairy and Egg Products
1266,"Cheese, Swiss, nonfat or fat free",100,Dairy and Egg Products
1267,"Cheese, mexican, queso cotija",100,Dairy and Egg Products
1270,"Cheese, cheddar, sharp, sliced",100,Dairy and Egg Products
1271,"Cheese, mozzarella, low moisture, part-skim, shredded",100,Dairy and Egg Products
1275,"Yogurt, Greek, nonfat, vanilla, CHOBANI",100,Dairy and Egg Products
1276,"Yogurt, Greek, strawberry, DANNON OIKOS",100,Dairy and Egg Products
1278,"Yogurt, Greek, nonfat, vanilla, DANNON OIKOS",100,Dairy and Egg Products
1280,"Yogurt, Greek, nonfat, strawberry, DANNON OIKOS",100,Dairy and Egg Products
1281,"Yogurt, Greek, nonfat, strawberry, CHOBANI",100,Dairy and Egg Products
1284,"Yogurt, Greek, strawberry, lowfat",100,Dairy and Egg Products
1285,"Yogurt, Greek, strawberry, nonfat",100,Dairy and Egg Products
1286,"Yogurt, Greek, vanilla, nonfat",100,Dairy and Egg Products
1287,"Yogurt, Greek, plain, lowfat",100,Dairy and Egg Products
1289,"Kefir, lowfat, plain, LIFEWAY",100,Dairy and Egg Products
1290,"Kefir, lowfat, strawberry, LIFEWAY",100,Dairy and Egg Products
1291,"Milk, evaporated, 2% fat, with added vitamin A and vitamin D",100,Dairy and Egg Products
1292,"Milk, chocolate, fat free, with added vitamin A and vitamin D",100,Dairy and Egg Products
1293,"Yogurt, Greek, plain, whole milk",100,Dairy and Egg Products
1294,"Yogurt, Greek, fruit, whole milk",100,Dairy and Egg Products
1295,"Yogurt, vanilla, non-fat",100,Dairy and Egg Products
1297,"Yogurt, Greek, vanilla, lowfat",100,Dairy and Egg Products
1298,"Yogurt, frozen, flavors other than chocolate, lowfat",100,Dairy and Egg Products
1300,"Ice cream bar, covered with chocolate and nuts",100,Dairy and Egg Products
1301,Ice cream sundae cone,100,Dairy and Egg Products
1302,"Light ice cream, Creamsicle",100,Dairy and Egg Products
1303,"Cream, half and half, lowfat",100,Dairy and Egg Products
1305,"Milk, chocolate, lowfat, reduced sugar",100,Dairy and Egg Products
1306,"Ice cream, lowfat, no sugar added, cone, added peanuts and chocolate sauce",100,Dairy and Egg Products
42117,"Imitation cheese, american or cheddar, low cholesterol",100,Dairy and Egg Products
42135,"Whipped topping, frozen, low fat",100,Dairy and Egg Products
42136,"Cream substitute, powdered, light",100,Dairy and Egg Products
42141,"Cream substitute, liquid, light",100,Dairy and Egg Products
42155,"Cheese, monterey, low fat",100,Dairy and Egg Products
42189,"Milk, buttermilk, fluid, cultured, reduced fat",100,Dairy and Egg Products
42205,"Cheese, pasteurized process, cheddar or American, fat-free",100,Dairy and Egg Products
42235,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",100,Dairy and Egg Products
42258,"Cheese product, pasteurized process, cheddar, reduced fat",100,Dairy and Egg Products
42290,"Milk, fluid, nonfat, calcium fortified (fat free or skim)",100,Dairy and Egg Products
42303,"Cheese, muenster, low fat",100,Dairy and Egg Products
42304,"Cheese, mozzarella, nonfat",100,Dairy and Egg Products
43078,"Beverage, milkshake mix, dry, not chocolate",100,Dairy and Egg Products
43205,"Beverage, instant breakfast powder, chocolate, not reconstituted",100,Dairy and Egg Products
43260,"Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted",100,Dairy and Egg Products
43261,"Yogurt, fruit variety, nonfat",100,Dairy and Egg Products
43268,"Whipped cream substitute, dietetic, made from powdered mix",100,Dairy and Egg Products
43273,"Cheese, cottage, with vegetables",100,Dairy and Egg Products
43274,"Cheese, cream, low fat",100,Dairy and Egg Products
43275,"Cheese, pasteurized process, American, low fat",100,Dairy and Egg Products
43276,"Cheese spread, cream cheese base",100,Dairy and Egg Products
43278,"Cheese, american cheddar, imitation",100,Dairy and Egg Products
43285,"Eggs, scrambled, frozen mixture",100,Dairy and Egg Products
43340,"Cheese, parmesan, low sodium",100,Dairy and Egg Products
43352,"Cheese, cottage, lowfat, 1% milkfat, no sodium added",100,Dairy and Egg Products
43379,"Cheese, pasteurized process, swiss, low fat",100,Dairy and Egg Products
43396,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",100,Dairy and Egg Products
43398,"Cheese, pasteurized process, cheddar or American, low sodium",100,Dairy and Egg Products
43405,"Cheese, swiss, low sodium",100,Dairy and Egg Products
43543,"Milk, imitation, non-soy",100,Dairy and Egg Products
43589,"Cheese, swiss, low fat",100,Dairy and Egg Products
43597,"Cheese, mozzarella, low sodium",100,Dairy and Egg Products
44048,"Cheese food, pasteurized process, American, imitation, without added vitamin D",100,Dairy and Egg Products
2001,"Spices, allspice, ground",200,Spices and Herbs
2002,"Spices, anise seed",200,Spices and Herbs
2003,"Spices, basil, dried",200,Spices and Herbs
2004,"Spices, bay leaf",200,Spices and Herbs
2005,"Spices, caraway seed",200,Spices and Herbs
2006,"Spices, cardamom",200,Spices and Herbs
2007,"Spices, celery seed",200,Spices and Herbs
2008,"Spices, chervil, dried",200,Spices and Herbs
2009,"Spices, chili powder",200,Spices and Herbs
2010,"Spices, cinnamon, ground",200,Spices and Herbs
2011,"Spices, cloves, ground",200,Spices and Herbs
2012,"Spices, coriander leaf, dried",200,Spices and Herbs
2013,"Spices, coriander seed",200,Spices and Herbs
2014,"Spices, cumin seed",200,Spices and Herbs
2015,"Spices, curry powder",200,Spices and Herbs
2016,"Spices, dill seed",200,Spices and Herbs
2017,"Spices, dill weed, dried",200,Spices and Herbs
2018,"Spices, fennel seed",200,Spices and Herbs
2019,"Spices, fenugreek seed",200,Spices and Herbs
2020,"Spices, garlic powder",200,Spices and Herbs
2021,"Spices, ginger, ground",200,Spices and Herbs
2022,"Spices, mace, ground",200,Spices and Herbs
2023,"Spices, marjoram, dried",200,Spices and Herbs
2024,"Spices, mustard seed, ground",200,Spices and Herbs
2025,"Spices, nutmeg, ground",200,Spices and Herbs
2026,"Spices, onion powder",200,Spices and Herbs
2027,"Spices, oregano, dried",200,Spices and Herbs
2028,"Spices, paprika",200,Spices and Herbs
2029,"Spices, parsley, dried",200,Spices and Herbs
2030,"Spices, pepper, black",200,Spices and Herbs
2031,"Spices, pepper, red or cayenne",200,Spices and Herbs
2032,"Spices, pepper, white",200,Spices and Herbs
2033,"Spices, poppy seed",200,Spices and Herbs
2034,"Spices, poultry seasoning",200,Spices and Herbs
2035,"Spices, pumpkin pie spice",200,Spices and Herbs
2036,"Spices, rosemary, dried",200,Spices and Herbs
2037,"Spices, saffron",200,Spices and Herbs
2038,"Spices, sage, ground",200,Spices and Herbs
2039,"Spices, savory, ground",200,Spices and Herbs
2041,"Spices, tarragon, dried",200,Spices and Herbs
2042,"Spices, thyme, dried",200,Spices and Herbs
2043,"Spices, turmeric, ground",200,Spices and Herbs
2044,"Basil, fresh",200,Spices and Herbs
2045,"Dill weed, fresh",200,Spices and Herbs
2046,"Mustard, prepared, yellow",200,Spices and Herbs
2047,"Salt, table",200,Spices and Herbs
2048,"Vinegar, cider",200,Spices and Herbs
2049,"Thyme, fresh",200,Spices and Herbs
2050,Vanilla extract,200,Spices and Herbs
2051,"Vanilla extract, imitation, alcohol",200,Spices and Herbs
2052,"Vanilla extract, imitation, no alcohol",200,Spices and Herbs
2053,"Vinegar, distilled",200,Spices and Herbs
2054,"Capers, canned",200,Spices and Herbs
2055,"Horseradish, prepared",200,Spices and Herbs
2063,"Rosemary, fresh",200,Spices and Herbs
2064,"Peppermint, fresh",200,Spices and Herbs
2065,"Spearmint, fresh",200,Spices and Herbs
2066,"Spearmint, dried",200,Spices and Herbs
2068,"Vinegar, red wine",200,Spices and Herbs
2069,"Vinegar, balsamic",200,Spices and Herbs
2073,"PACE, Dry Taco Seasoning Mix",200,Spices and Herbs
2074,"Seasoning mix, dry, sazon, coriander & annatto",200,Spices and Herbs
2075,"Seasoning mix, dry, taco, original",200,Spices and Herbs
2076,"Seasoning mix, dry, chili, original",200,Spices and Herbs
3000,Clif Z bar,300,Baby Foods
3001,"Babyfood, juice treats, fruit medley, toddler",300,Baby Foods
3002,"Babyfood, meat, beef, strained",300,Baby Foods
3003,"Babyfood, meat, beef, junior",300,Baby Foods
3005,"Babyfood, meat, veal, strained",300,Baby Foods
3007,"Babyfood, meat, pork, strained",300,Baby Foods
3008,"Babyfood, meat, ham, strained",300,Baby Foods
3009,"Babyfood, meat, ham, junior",300,Baby Foods
3010,"Babyfood, meat, lamb, strained",300,Baby Foods
3011,"Babyfood, meat, lamb, junior",300,Baby Foods
3012,"Babyfood, meat, chicken, strained",300,Baby Foods
3013,"Babyfood, meat, chicken, junior",300,Baby Foods
3014,"Babyfood, meat, chicken sticks, junior",300,Baby Foods
3015,"Babyfood, meat, turkey, strained",300,Baby Foods
3016,"Babyfood, meat, turkey, junior",300,Baby Foods
3017,"Babyfood, meat, turkey sticks, junior",300,Baby Foods
3019,"Babyfood, snack, GERBER GRADUATE FRUIT  STRIPS, Real Fruit Bars",300,Baby Foods
3021,"Babyfood, meat, meat sticks, junior",300,Baby Foods
3022,"Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic",300,Baby Foods
3023,"Finger snacks, GERBER GRADUATE PUFFS, apple and cinnamon",300,Baby Foods
3024,"Babyfood, water, bottled, GERBER, without added fluoride.",300,Baby Foods
3025,"Babyfood, GERBER, 3rd Foods, apple, mango and kiwi",300,Baby Foods
3026,"Babyfood, tropical fruit medley",300,Baby Foods
3041,"Babyfood, dinner, vegetables and dumplings and beef, strained",300,Baby Foods
3042,"Babyfood, dinner, vegetables and dumplings and beef, junior",300,Baby Foods
3043,"Babyfood, dinner, beef lasagna, toddler",300,Baby Foods
3044,"Babyfood, dinner, macaroni and tomato and beef, strained",300,Baby Foods
3045,"Babyfood, dinner, macaroni and tomato and beef, junior",300,Baby Foods
3046,"Babyfood, ravioli, cheese filled, with tomato sauce",300,Baby Foods
3047,"Babyfood, dinner, beef noodle, strained",300,Baby Foods
3048,"Babyfood, macaroni and cheese, toddler",300,Baby Foods
3049,"Babyfood, dinner, beef and rice, toddler",300,Baby Foods
3050,"Babyfood, dinner, spaghetti and tomato and meat, junior",300,Baby Foods
3051,"Babyfood, dinner, spaghetti and tomato and meat, toddler",300,Baby Foods
3052,"Babyfood, dinner, beef stew, toddler",300,Baby Foods
3053,"Babyfood, dinner, vegetables and beef, strained",300,Baby Foods
3054,"Babyfood, dinner, vegetables and beef, junior",300,Baby Foods
3055,"Babyfood, dinner, beef with vegetables",300,Baby Foods
3059,"Babyfood, dinner, vegetables and bacon, strained",300,Baby Foods
3061,"Babyfood, dinner, vegetables and ham, strained",300,Baby Foods
3062,"Babyfood, dinner, vegetables and ham, junior",300,Baby Foods
3066,"Babyfood, dinner, vegetables and lamb, strained",300,Baby Foods
3067,"Babyfood, dinner, vegetables and lamb, junior",300,Baby Foods
3068,"Babyfood, dinner, chicken noodle, strained",300,Baby Foods
3069,"Babyfood, dinner, chicken noodle, junior",300,Baby Foods
3070,"Babyfood, dinner, chicken soup, strained",300,Baby Foods
3072,"Babyfood, dinner, chicken stew, toddler",300,Baby Foods
3073,"Babyfood, dinner, vegetables chicken, strained",300,Baby Foods
3075,"Babyfood, dinner, vegetables, noodles and chicken, strained",300,Baby Foods
3076,"Babyfood, dinner, vegetables, noodles and chicken, junior",300,Baby Foods
3077,"Babyfood, dinner, pasta with vegetables",300,Baby Foods
3079,"Babyfood, dinner, vegetables and noodles and turkey, strained",300,Baby Foods
