Food id	Food	Verified Subsititions	Food substitutions	Similar Food
usda#01123	Egg, whole, raw	['Cheese, cottage, lowfat', 'Fish, haddock, smoked', 'Chicken patty, frozen, cooked', 'Egg, whole, cooked', 'Luncheon meat, pork with ham, minced', 'Tofu, silken', 'Egg substitute, powder']	['Applesauce, canned, unsweetened', 'Egg, whole, raw', 'Spices, onion powder', 'Butter, salted', 'Baobab powder', 'Soy meal, defatted, raw', 'MORI-NU, Tofu, silken', 'Spices, anise seed', 'Pepper, banana, raw', 'Egg substitute, powder', 'Milk, filled, fluid']	['Cheese, cottage, lowfat', 'Fish, haddock, smoked', 'Chicken patty, frozen, cooked', 'Egg, whole, cooked', 'Luncheon meat, pork with ham, minced']
usda#01004	Cheese, blue	['Cheese, Mexican blend', 'Cheese, brie', 'Cheese, gouda', 'Cheese, goat, hard type', 'Cheese, feta']	['Spices, pepper, black', 'Ham, sliced, pre-packaged', 'Cheese, blue', 'Cheese, goat, hard type', 'Cheese, feta', 'Onions, dehydrated flakes', 'Yogurt, Greek, plain']	['Bologna, meat and poultry', 'Cheese, Mexican blend', 'Cheese, brie', 'Bologna, beef', 'Salad dressing, blue or roquefort cheese dressing, commercial', 'Butter, light, stick', 'Cheese, gouda', 'Pork sausage, link/patty, cooked', 'Mortadella, beef, pork', 'Soup, cream of mushroom, low sodium', 'Frankfurter, chicken', 'Ice cream, soft serve, chocolate', 'Salad dressing, french dressing, commercial']
usda#09152	Lemon juice, raw	['Lemons, raw, without peel', 'Papayas, raw', 'Grapefruit, raw, pink and red and white',  'Tomato juice, canned, without salt added', 'Lemon juice from concentrate, canned or bottled', 'Melons, honeydew, raw', 'Currants, red and white, raw', 'Yambean, raw', 'Limes, raw']	['Vinegar, red wine', 'Lemon juice from concentrate, bottled, CONCORD', 'Nuts, coconut cream, raw ', 'Milk, filled, fluid', 'Cheese, dry white, queso seco', 'Limes, raw', 'Pineapple, frozen, chunks', 'Vanilla extract', 'Vinegar, cider', 'Vinegar, balsamic', 'Goji berries, dried', 'Orange juice, raw ', 'Yogurt, Greek, plain', 'Lime juice, raw', 'Abiyuch, raw', 'Spices, pepper, black', 'Oranges, raw, California', 'Pineapple, canned, juice pack', 'Lemon juice, raw', 'Soup, stock, chicken']	['Lemons, raw, without peel', 'Vegetable juice cocktail, canned', 'Papayas, raw', 'Grapefruit, raw, pink and red and white', 'Broccoli, raw', 'Kohlrabi, raw', 'Tomato juice, canned, with salt added', 'Tomato juice, canned, without salt added', 'Brussels sprouts, raw', 'Lemon juice from concentrate, canned or bottled', 'Cauliflower, green, raw', 'Cabbage, chinese, raw', 'Cabbage, red, raw', 'Melons, honeydew, raw', 'Tomatoes, green, raw', 'Cress, garden, raw', 'Currants, red and white, raw', 'Rutabagas, raw', 'Cabbage, raw', 'Mustard greens, raw', 'Yambean, raw', 'Tomatoes, red, ripe', 'Squash, summer, zucchini', 'Limes, raw', 'Squash, summer, all varieties', 'Turnips, raw']
usda#09085	Currants, zante, dried	['Figs, dried, stewed', 'Raisins, dark, seedless ', 'Plums, dried, uncooked', 'Pears, dried, sulfured', 'Peaches, dried, sulfured', 'Plums, dried, stewed', 'Cranberries, raw', 'Raisins, golden, seedless', 'Raisins, seeded', 'Dates, medjool']	['Cranberries, raw', 'Raisins, golden, seedless', 'Cranberries, dried, sweetened ', 'Raisins, seeded', 'Dates, medjool']	['Figs, dried, stewed', 'Raisins, dark, seedless ', 'Plums, dried, uncooked', 'Pears, dried, sulfured', 'Peaches, dried, sulfured', 'Bananas, dehydrated, or banana powder', 'Plums, dried, stewed']
usda#12147	Nuts, pine nuts, dried	['Nuts, hazelnuts or filberts', 'Nuts, brazilnuts, dried', 'Nuts, almonds', 'Nuts, walnuts, black', 'Seeds, pumpkin and squash seeds, whole', 'Nuts, walnuts, dry roasted', 'Seeds, flaxseed', 'Nuts, pecans', 'Seeds, sunflower seed kernels, dried']	['Nuts, almonds', 'Nuts, walnuts, black', 'Seeds, pumpkin and squash seeds, whole', 'Nuts, walnuts, dry roasted', 'Seeds, flaxseed', 'Nuts, pecans', 'Seeds, sunflower seed kernels, dried', 'Veal, variety meats and by-products, liver']	['Nuts, hazelnuts or filberts', 'Nuts, brazilnuts, dried']
usda#11333	Peppers, sweet, green	['Pepper, banana, raw', 'Peppers, serrano, raw', 'Peppers, jalapeno, canned']	['Soup, pea, green', 'Celery, raw', 'Okra, raw', 'Peas, edible-podded, frozen', 'Mushrooms, shiitake, raw', 'Cabbage, raw', 'Spices, pepper, red or cayenne', 'Pepperoni, beef and pork, sliced', 'Sauce, hot chile, sriracha', 'Peas, edible-podded, raw', 'Peppers, jalapeno, canned']	['Pepper, banana, raw', 'Melons, casaba, raw', 'Peppers, serrano, raw', 'Kohlrabi, raw', 'Lemons, raw, without peel', 'Plantains, yellow, raw', 'Lemon juice, raw', 'Vegetable juice cocktail, canned']
usda#12061	Nuts, almonds	['Nuts, almonds, dry roasted', 'Peanuts, all types, oil-roasted', 'Nuts, brazilnuts, dried', 'Nuts, hazelnuts or filberts', 'Seeds, sunflower seed kernels, dry roasted', 'Soybeans, mature seeds, roasted', 'Seeds, sesame seeds, whole', 'Nuts, walnuts, black', 'Nuts, pine nuts, dried', 'Nuts, cashew nuts, raw', 'Peanuts, spanish, raw', 'Nuts, pecans', 'Nuts, macadamia nuts, raw']	['Nuts, almonds', 'Seeds, sesame seeds, whole', 'Nuts, walnuts, black', 'Nuts, pine nuts, dried', 'Raisins, golden, seedless', 'Nuts, cashew nuts, raw', 'Spices, allspice, ground', 'Milk, chocolate, fluid', 'Oil, coconut', 'Spices, anise seed', 'Cranberries, dried, sweetened ', 'Oats ', 'Raisins, seeded', 'Peanuts, spanish, raw', 'Nuts, pecans', 'Seeds, sunflower seed kernels, dried', 'Nuts, macadamia nuts, raw']	['Nuts, almonds, dry roasted', 'Peanuts, all types, oil-roasted', 'Nuts, brazilnuts, dried', 'Nuts, hazelnuts or filberts', 'Seeds, sunflower seed kernels, dry roasted', 'Soybeans, mature seeds, roasted']
usda#06015	Soup, chicken, canned	['Gravy, chicken, canned or bottled']	['Oscar Mayer, Chicken Breast ', 'Soup, cream of mushroom, canned']	['Seeds, sesame butter, tahini', 'Gravy, chicken, canned or bottled']
usda#09032	Apricots, dried, sulfured	[]	['Spearmint, dried']	[]
usda#11124	Carrots, raw	['Carrots, canned, no salt added']	['Beans, black, mature seeds', 'Peppers, sweet, green', 'Peas, green, frozen', 'Beans, snap, green', 'Spices, pepper, red or cayenne', 'Spinach, raw', 'Onions, young green, tops only', 'Mushrooms, shiitake, raw', 'Peas, edible-podded, raw', 'Potatoes, hash brown, home-prepared', 'Water convolvulus,raw', 'Loganberries, frozen']	['Soup, beef and vegetables, canned', 'Melons, cantaloupe, raw', 'Dandelion greens, raw', 'Carrots, canned, no salt added', 'Apricots, canned, juice pack']
usda#11109	Cabbage, raw	['Cabbage, chinese, raw', 'Cress, garden, raw', 'Turnips, raw', 'Rutabagas, raw', 'Mustard greens, raw', 'Tomatoes, green, raw', 'Cauliflower, green, raw', 'Broccoli, raw', 'Cabbage, red, raw', 'Brussels sprouts, raw', 'Tomatoes, red, ripe', 'Kohlrabi, raw', 'Limes, raw', 'Sauerkraut, canned, solids and liquids', 'Spinach, raw', 'Carrots, raw']	['Broccoli, raw', 'Seasoning mix, dry, sazon', 'Sauerkraut, canned, solids and liquids', 'Spinach, raw', 'Carrots, raw', 'Mothbeans, mature seeds, raw']	['Melons, honeydew, raw', 'Cabbage, chinese, raw', 'Cress, garden, raw', 'Turnips, raw', 'Rutabagas, raw', 'Mustard greens, raw', 'Yambean, raw', 'Squash, summer, zucchini', 'Tomato juice, canned, with salt added', 'Tomatoes, green, raw', 'Currants, red and white, raw', 'Cauliflower, green, raw', 'Vegetable juice cocktail, canned', 'Broccoli, raw', 'Cabbage, red, raw', 'Lemon juice, raw', 'Grapefruit, raw, pink and red and white', 'Lemons, raw, without peel', 'Papayas, raw', 'Brussels sprouts, raw', 'Squash, summer, all varieties', 'Tomatoes, red, ripe', 'Tomato juice, canned, without salt added', 'Lemon juice from concentrate, canned or bottled', 'Kohlrabi, raw', 'Limes, raw']
usda#01053	Cream, fluid, heavy whipping	['Sour cream, light', 'Cream, fluid, light ', 'Cream, fluid, light whipping', 'Milk, canned, condensed', 'Cream, sour, cultured', 'Yogurt, plain, skim milk', 'Yogurt, Greek, 2%fat']	['Sour cream, light', 'Milk, dry, whole', 'Milk, buttermilk, fluid', 'Cream, fluid, light ', 'Cream, fluid, light whipping', 'Fat, chicken', 'Milk, canned, condensed', 'Cream, sour, cultured', 'Yogurt, plain, skim milk', 'HOUSE FOODS Premium Soft Tofu', 'Milk, filled, fluid', 'Yogurt, Greek, 2%fat']	[]
usda#09316	Strawberries, raw	['Strawberries, frozen, unsweetened ', 'Raspberries, raw', 'Grapes, american type , raw', 'Loganberries, frozen', 'Cranberries, raw', 'Blueberries, raw', 'Pineapple, frozen, chunks', 'Pears, raw', 'Blackberries, raw', 'Blackberries, frozen, unsweetened', 'Raspberries, frozen, red']	['Cranberries, raw', 'Blueberries, raw', 'Raspberries, raw', 'Nance, canned, syrup', 'Pineapple, frozen, chunks', 'Pears, raw', 'Blackberries, raw', 'Blackberries, frozen, unsweetened', 'Raspberries, frozen, red']	['Grape juice, canned or bottled, unsweetened', 'Strawberries, frozen, unsweetened ', 'Orange Pineapple Juice Blend', 'Raspberries, raw', 'Grapes, american type , raw', 'Loganberries, frozen', 'Strawberries, frozen, sweetened']
usda#09081	Cranberry sauce, canned, sweetened	[]	['Chicken spread', 'Catsup']	[]
usda#11011	Asparagus, raw	['Tomatoes, sun-dried', 'Celery, raw', 'Broccoli, raw', 'Beans, snap, green', 'Squash, summer, zucchini', 'Peas, edible-podded, raw', 'Carrots, raw']	['Tomatoes, sun-dried', 'Celery, raw', 'Broccoli, raw', 'Beans, snap, green', 'Squash, summer, zucchini', 'Peas, edible-podded, raw', 'Carrots, raw']	['Beets, canned, no salt added']
usda#20033	Oat bran, raw	['Wheat bran, crude']	['Nuts, almonds', 'Wheat bran, crude', 'Oil, wheat germ']	['Seeds, sesame seed kernels, toasted']
usda#12117	Nuts, coconut milk, raw	[]	['Milk, filled, fluid', 'Milk, buttermilk, fluid']	[]
usda#01095	Milk, canned, condensed	['Milk, canned, evaporated', 'Milk, filled, fluid']	['Peas, edible-podded, raw', 'Potatoes, hash brown, home-prepared', 'Milk, canned, evaporated', 'Milk, filled, fluid']	['Fruit cocktail, canned', 'Pears, raw', 'Cherries, sweet, raw', 'Milk dessert bar, frozen, made from lowfat milk', 'Peaches, canned, heavy syrup pack', 'Pears, canned, heavy syrup pack', 'Peaches, canned, juice pack', 'Plums, canned, heavy syrup', 'Apple juice, canned or bottled, unsweetened', 'Plums, canned, purple']
usda#04582	Oil, canola	['Oil, sesame, salad or cooking', 'Oil, corn, industrial and retail', 'Lard', 'Oil, peanut, salad or cooking', 'Oil, olive, salad or cooking', 'Oil, coconut', 'Oil, walnut', 'Shortening, vegetable, household', 'Butter oil, anhydrous', 'Margarine-like, margarine-butter blend, soybean oil and butter', 'Oil, safflower, salad or cooking', 'Oil, coconut', 'Oil, vegetable, soybean']	['Applesauce, canned, unsweetened', 'Oil, sesame, salad or cooking', 'Butter, salted', 'Olive loaf, pork', 'Oil, safflower, salad or cooking', 'Oil, coconut', 'Oil, vegetable, soybean', 'Oil, olive, salad or cooking']	['Oil, sesame, salad or cooking', 'Frankfurter, beef, unheated', 'Oil, corn, industrial and retail', 'Lard', 'Oil, peanut, salad or cooking', 'Oil, olive, salad or cooking', 'Ice cream, bar or stick, chocolate covered', 'Oil, coconut', 'Salad dressing, honey mustard, regular', 'Oil, walnut', 'Shortening, vegetable, household', 'Butter oil, anhydrous', 'Frankfurter, meat and poultry, unheated', 'Salad dressing, poppyseed, creamy', 'Salad dressing, sesame seed dressing, regular', 'Soup, chicken vegetable with potato and cheese, chunky', 'Margarine-like, margarine-butter blend, soybean oil and butter', 'Sausage, pork, chorizo', 'Ice cream, soft serve, chocolate', 'Pork sausage, link/patty, cooked', 'Salad dressing, blue or roquefort cheese dressing, commercial', 'Mortadella, beef, pork', 'Cheese, gouda', 'Salad dressing, mayonnaise, regular']
usda#01023	Cheese, gruyere	['Cheese, pasteurized process, American', 'Cheese, parmesan, hard', 'Cheese, ricotta, whole milk', 'Cheese, cheddar, nonfat or fat free', 'Cheese, provolone', 'Cheese, swiss']	['Cheese, cheddar ', 'Cheese, provolone', 'Cheese, gruyere', 'Cheese, swiss']	['Cheese, pasteurized process, American', 'Cheese, parmesan, hard', 'Milk, dry, whole', 'Milk, whole, 3.25% milkfat', 'Milk, low sodium, fluid', 'Salad dressing, mayonnaise, regular', 'Milk, buttermilk, fluid', 'Cheese, ricotta, whole milk', 'Cheese, cheddar, nonfat or fat free']
usda#04053	Oil, olive, salad or cooking	['Oil, corn, industrial and retail', 'Oil, sesame, salad or cooking', 'Shortening, vegetable, household', 'Oil, walnut', 'Butter oil, anhydrous', 'Lard', 'Oil, peanut, salad or cooking','Oil, coconut', 'Margarine-like, margarine-butter blend, soybean oil and butter', 'Oil, canola', 'Oil, PAM cooking spray, original', 'Oil, hazelnut', 'Oil, vegetable, soybean', 'Margarine, regular, hard']	['Seeds, sesame seeds, whole', 'Animal fat, bacon grease', 'Oil, canola', 'Oil, PAM cooking spray, original', 'Butter, salted', 'Oil, hazelnut', 'Oil, sesame, salad or cooking', 'Chicken, canned, no broth', 'Fat, chicken', 'Peanut Butter, smooth ', 'Oil, coconut', 'Oil, vegetable, soybean', 'Oil, olive, salad or cooking', 'Margarine, regular, hard', 'Oil, peanut, salad or cooking']	['Oil, corn, industrial and retail', 'Oil, sesame, salad or cooking', 'Shortening, vegetable, household', 'Oil, walnut', 'Butter oil, anhydrous', 'Lard', 'Oil, peanut, salad or cooking', 'Frankfurter, meat and poultry, unheated', 'Ice cream, bar or stick, chocolate covered', 'Oil, coconut', 'Salad dressing, honey mustard, regular', 'Margarine-like, margarine-butter blend, soybean oil and butter', 'Oil, canola', 'Salad dressing, poppyseed, creamy', 'Frankfurter, beef, unheated', 'Ice cream, soft serve, chocolate', 'Soup, chicken vegetable with potato and cheese, chunky', 'Sausage, pork, chorizo', 'Salad dressing, mayonnaise, regular', 'Soup, cream of mushroom, low sodium', 'Pork sausage, link/patty, cooked', 'Salad dressing, blue or roquefort cheese dressing, commercial', 'Mortadella, beef, pork']
usda#16006	Beans, baked, canned	['Beans, kidney, red']	['Chili with beans, canned', 'Ice cream sandwich', 'Beans, kidney, red']	[]
